DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2022-06-27T07:00:00,0,0,0.36,1.09,0,0.72,25
2022-06-27T08:00:00,0,0.56,1.4,1.38,0.03,0.57,26
2022-06-27T09:00:00,0,1.47,2.27,0.78,0.04,0.01,36
2022-06-27T10:00:00,0,2.03,2.9,0.82,0.05,0,53
2022-06-27T11:00:00,0,2.37,3.27,0.85,0.05,0.01,74
2022-06-27T12:00:00,0,1.21,3.42,1.87,0.34,0,93
2022-06-27T13:00:00,0,0.03,3.39,1.46,1.9,0,99
2022-06-27T14:00:00,0,0,3.15,0.79,2.36,0,99
2022-06-27T15:00:00,0,0.05,2.73,0.88,1.79,0,99
2022-06-27T16:00:00,0.02,0,2.11,0.93,1.2,0,99
2022-06-27T17:00:00,0.22,0.15,1.34,1.4,0.05,0.04,98
2022-06-27T18:00:00,0.29,0,0.51,0.79,0.01,0.01,97
2022-06-27T19:00:00,0.74,0,0.08,0.82,0,0,91.5
2022-06-27T20:00:00,0.79,0,0,0.78,0,0,84
2022-06-27T21:00:00,0.77,0,0,0.77,0,0,76
2022-06-27T22:00:00,0.67,0,0,0.67,0,0,68
2022-06-27T23:00:00,0.55,0,0,0.55,0,0,62
2022-06-28T00:00:00,0.75,0,0,0.75,0,0,55
2022-06-28T01:00:00,0.47,0,0,0.47,0,0,49
2022-06-28T02:00:00,1.18,0,0,1.22,0,0.04,45
2022-06-28T03:00:00,0.46,0,0,0.46,0,0,33
2022-06-28T04:00:00,0.4,0,0,0.61,0,0.22,26
2022-06-28T05:00:00,0,0,0,0.78,0,0.78,25
2022-06-28T06:00:00,0,0,0.12,0.67,0,0.55,25
2022-06-28T07:00:00,0,0.09,0.71,1.24,0.01,0.63,25
2022-06-28T08:00:00,0,0.64,1.43,0.78,0.02,0.01,27
2022-06-28T09:00:00,0,1.29,2.23,0.93,0.03,0.02,36
2022-06-28T10:00:00,0,1.93,2.85,0.87,0.05,0.01,52
2022-06-28T11:00:00,0,2.29,3.23,0.89,0.05,0,71
2022-06-28T12:00:00,0,1.47,3.44,1.21,0.76,0,92
2022-06-28T13:00:00,0,0,3.42,0.82,2.61,0,99
2022-06-28T14:00:00,0,0,3.18,1.37,1.81,0,99
2022-06-28T15:00:00,0,0.05,2.76,1.07,1.64,0,99
2022-06-28T16:00:00,0,0,2.13,0.72,1.41,0,99
2022-06-28T17:00:00,0,0,1.34,0.69,0.66,0,99
2022-06-28T18:00:00,0.17,0,0.51,0.65,0.04,0.01,98
2022-06-28T19:00:00,0.7,0,0.08,0.79,0.01,0.01,93
2022-06-28T20:00:00,1.88,0,0,1.9,0.02,0.04,81
2022-06-28T21:00:00,0.64,0,0,0.64,0,0,67
2022-06-28T22:00:00,0.68,0,0,0.68,0,0,61
2022-06-28T23:00:00,0.7,0,0,0.7,0,0,53
2022-06-29T00:00:00,0.76,0,0,0.76,0,0,44
2022-06-29T01:00:00,0.47,0,0,0.47,0,0,39
2022-06-29T02:00:00,1.04,0,0,1.08,0,0.04,34
2022-06-29T03:00:00,0.01,0,0,0.47,0,0.46,25
2022-06-29T04:00:00,0,0,0,0.47,0,0.47,25
2022-06-29T05:00:00,0,0,0,0.73,0,0.73,24
2022-06-29T06:00:00,0,0,0.07,0.71,0,0.65,24
2022-06-29T07:00:00,0,0,0.36,1.57,0,1.22,24
2022-06-29T08:00:00,0,0.39,0.98,0.64,0.01,0.06,24
2022-06-29T09:00:00,0,1.63,2.18,0.54,0.01,0,34
2022-06-29T10:00:00,0,2.04,2.78,0.71,0.04,0,52
2022-06-29T11:00:00,0,2.46,3.17,0.67,0.05,0,73
2022-06-29T12:00:00,0,1.26,3.37,1.16,0.95,0,94
2022-06-29T13:00:00,0,0,3.34,0.79,2.56,0,99
2022-06-29T14:00:00,0,0,3.13,0.74,2.39,0,99
2022-06-29T15:00:00,0,0.05,2.71,0.55,2.11,0,99
2022-06-29T16:00:00,0,0,2.1,0.59,1.51,0,99
2022-06-29T17:00:00,0,0,1.32,0.47,0.85,0,99
2022-06-29T18:00:00,0.03,0,0.5,0.4,0.13,0,99
2022-06-29T19:00:00,0.76,0,0.08,0.84,0.01,0.01,96
2022-06-29T20:00:00,1.37,0,0,1.36,0.01,0.01,84
2022-06-29T21:00:00,0.59,0,0,0.59,0,0,74
2022-06-29T22:00:00,0.63,0,0,0.63,0,0,68
2022-06-29T23:00:00,0.55,0,0,0.55,0,0,62
2022-06-30T00:00:00,0.75,0,0,0.76,0,0,54
2022-06-30T01:00:00,0.5,0,0,0.5,0,0,48
2022-06-30T02:00:00,1.21,0,0,1.28,0.01,0.08,43
2022-06-30T03:00:00,0.48,0,0,0.48,0,0,30
2022-06-30T04:00:00,0.14,0,0,0.47,0,0.33,25
2022-06-30T05:00:00,0,0,0,0.61,0,0.61,25
2022-06-30T06:00:00,0,0,0.1,0.75,0,0.65,25
2022-06-30T07:00:00,0,0,0.41,1.28,0,0.87,24
2022-06-30T08:00:00,0,0.1,0.72,0.68,0.02,0.08,24
2022-06-30T09:00:00,0,0.86,1.83,0.98,0.03,0.04,27
2022-06-30T10:00:00,0,1.64,2.81,1.13,0.04,0.01,40
2022-06-30T11:00:00,0,2.15,3.21,1.02,0.06,0.01,58
2022-06-30T12:00:00,0,2.26,3.41,1.1,0.05,0.01,78
2022-06-30T13:00:00,0,0.74,3.39,0.97,1.68,0,95
2022-06-30T14:00:00,0,0,3.15,0.7,2.45,0,99
2022-06-30T15:00:00,0,0,2.68,0.91,1.77,0,99
2022-06-30T16:00:00,0,0.05,1.93,0.88,1,0,99
2022-06-30T17:00:00,0.05,0,0.92,0.77,0.2,0.01,99
2022-06-30T18:00:00,0.33,0.06,0.68,0.93,0.04,0.03,99
2022-06-30T19:00:00,0.8,0,0.15,0.94,0.02,0.01,91
2022-06-30T20:00:00,0.93,0,0,0.92,0.01,0.01,83
2022-06-30T21:00:00,0.97,0,0,0.96,0.01,0.01,73
2022-06-30T22:00:00,0.68,0,0,0.68,0,0,65
2022-06-30T23:00:00,0.65,0,0,0.65,0,0,58
2022-07-01T00:00:00,1.25,0,0,1.29,0.01,0.05,44
2022-07-01T01:00:00,0.48,0,0,0.48,0,0,39
2022-07-01T02:00:00,0.45,0,0,0.45,0,0,34
2022-07-01T03:00:00,0.45,0,0,0.45,0,0,29
2022-07-01T04:00:00,0.1,0,0,0.49,0,0.4,25
2022-07-01T05:00:00,0,0,0,1.25,0,1.25,25
2022-07-01T06:00:00,0,0,0.07,0.78,0,0.71,25
2022-07-01T07:00:00,0,0.03,0.57,1.02,0.01,0.49,24
2022-07-01T08:00:00,0,0.63,1.41,0.83,0.02,0.06,26
2022-07-01T09:00:00,0.33,1.33,2.2,1.2,0.02,0.01,33
2022-07-01T10:00:00,0,1.96,2.81,0.82,0.05,0.02,47
2022-07-01T11:00:00,0,2.58,3.2,0.59,0.04,0,70
2022-07-01T12:00:00,0,1.57,3.41,1.2,0.64,0,91
2022-07-01T13:00:00,0,0,3.4,0.67,2.73,0,99
2022-07-01T14:00:00,0,0,3.17,0.65,2.52,0,99
2022-07-01T15:00:00,0,0.05,2.74,0.61,2.08,0,99
2022-07-01T16:00:00,0,0,2.12,0.5,1.62,0,99
2022-07-01T17:00:00,0.01,0,1.34,0.57,0.78,0,99
2022-07-01T18:00:00,1.06,0,0.51,1.55,0.04,0.03,95
2022-07-01T19:00:00,1.07,0,0.08,1.16,0.03,0.03,83
2022-07-01T20:00:00,1.03,0,0,1.03,0.02,0.01,72
2022-07-01T21:00:00,0.61,0,0,0.61,0,0,64
2022-07-01T22:00:00,0.61,0,0,0.61,0,0,57
2022-07-01T23:00:00,0.67,0,0,0.68,0,0.01,51
2022-07-02T00:00:00,1.07,0,0,1.1,0.01,0.03,39
2022-07-02T01:00:00,0.47,0,0,0.47,0,0,33
2022-07-02T02:00:00,0.5,0,0,0.54,0,0.04,28
2022-07-02T03:00:00,0,0,0,0.5,0,0.5,25
2022-07-02T04:00:00,0,0,0,0.6,0,0.6,25
2022-07-02T05:00:00,0,0,0,1.49,0,1.49,24
2022-07-02T06:00:00,0,0,0.05,0.85,0,0.8,24
2022-07-02T07:00:00,0,0.01,0.58,1,0,0.44,24
2022-07-02T08:00:00,0,0.49,1.42,0.93,0.03,0.02,25
2022-07-02T09:00:00,0,1.35,2.22,0.88,0.02,0.02,33
2022-07-02T10:00:00,0.29,1.83,2.83,1.25,0.05,0.01,47
2022-07-02T11:00:00,0,2.65,3.24,0.54,0.04,0,67.5
2022-07-02T12:00:00,0,1.73,3.46,1.19,0.55,0.01,90.5
2022-07-02T13:00:00,0,0,3.41,0.96,2.44,0,99
2022-07-02T14:00:00,0,0,3.18,1.05,2.13,0,99
2022-07-02T15:00:00,0,0.05,2.77,0.58,2.13,0,99
2022-07-02T16:00:00,0,0,2.15,0.72,1.43,0,99
2022-07-02T17:00:00,0.64,0.01,1.37,1.87,0.19,0.05,97
2022-07-02T18:00:00,0.95,0.01,0.53,1.45,0.05,0.03,92
2022-07-02T19:00:00,1.35,0,0.05,1.39,0.06,0.05,78
2022-07-02T20:00:00,1.18,0,0,1.19,0.03,0.04,63
2022-07-02T21:00:00,0.74,0,0,0.74,0,0,53
2022-07-02T22:00:00,0.57,0,0,0.57,0,0,47
2022-07-02T23:00:00,0.54,0,0,0.53,0,0,41
2022-07-03T00:00:00,0.69,0,0,0.69,0,0,34
2022-07-03T01:00:00,0.47,0,0,0.47,0,0,29
2022-07-03T02:00:00,0.1,0,0,1.03,0,0.92,25
2022-07-03T03:00:00,0,0,0,0.47,0,0.47,25
2022-07-03T04:00:00,0,0,0,0.61,0,0.61,24
2022-07-03T05:00:00,0,0,0,1.13,0,1.13,24
2022-07-03T06:00:00,0,0.02,0.05,0.46,0,0.43,24
2022-07-03T07:00:00,0,0.07,0.58,0.7,0.01,0.2,24
2022-07-03T08:00:00,0,0.97,1.43,0.46,0.01,0.01,27
2022-07-03T09:00:00,0,1.8,2.23,0.42,0.01,0,41
2022-07-03T10:00:00,0.24,2.05,2.8,0.95,0.06,0.01,59
2022-07-03T11:00:00,0,2.77,3.25,0.43,0.05,0,80
2022-07-03T12:00:00,0,0.35,3.44,0.84,2.24,0,96
2022-07-03T13:00:00,0,0,3.44,0.42,3.02,0,99
2022-07-03T14:00:00,0,0.05,3.2,0.41,2.75,0,99
2022-07-03T15:00:00,0,0,2.77,0.38,2.38,0,99
2022-07-03T16:00:00,0,0,2.12,0.54,1.58,0,99
2022-07-03T17:00:00,0.02,0.06,1.34,0.82,0.49,0.01,99
2022-07-03T18:00:00,0.16,0,0.51,0.64,0.04,0.01,99
2022-07-03T19:00:00,0.5,0,0.05,0.55,0,0.01,95
2022-07-03T20:00:00,0.58,0,0,0.58,0,0,90
2022-07-03T21:00:00,0.71,0,0,0.71,0,0,83
2022-07-03T22:00:00,0.68,0,0,0.68,0,0,76
2022-07-03T23:00:00,0.53,0,0,0.53,0,0,69.5
2022-07-04T00:00:00,0.72,0,0,0.71,0,0,62
2022-07-04T01:00:00,0.46,0,0,0.46,0,0,57
2022-07-04T02:00:00,1.24,0,0,1.29,0,0.05,52
2022-07-04T03:00:00,0.5,0,0,0.51,0,0,39
2022-07-04T04:00:00,0.53,0,0,0.53,0,0,33
2022-07-04T05:00:00,0.46,0,0,0.47,0,0.02,28
2022-07-04T06:00:00,0,0,0.06,0.75,0,0.69,25
2022-07-04T07:00:00,0.45,0.02,0.55,1.12,0.02,0.16,25
2022-07-04T08:00:00,0,0.74,1.4,0.86,0.01,0.21,23
2022-07-04T09:00:00,0,1.39,2.18,0.78,0.01,0,33
2022-07-04T10:00:00,0.01,1.32,2.79,1.44,0.08,0.04,50
2022-07-04T11:00:00,0,1.65,3.17,1.47,0.07,0.02,61
2022-07-04T12:00:00,0,2.02,3.39,1.33,0.04,0,77
2022-07-04T13:00:00,0,1.03,3.38,1.02,1.33,0,95
2022-07-04T14:00:00,0,0,3.16,1.01,2.14,0,99
2022-07-04T15:00:00,0,0.05,2.73,0.98,1.7,0,99
2022-07-04T16:00:00,0,0,2.1,0.81,1.3,0,99
2022-07-04T17:00:00,0.26,0,1.33,1.02,0.57,0,99
2022-07-04T18:00:00,0.55,0,0.5,1.05,0.01,0,93
2022-07-04T19:00:00,0.83,0,0.07,0.9,0,0,85
2022-07-04T20:00:00,0.6,0,0,0.6,0,0,80
2022-07-04T21:00:00,0.61,0,0,0.61,0,0,73
2022-07-04T22:00:00,0.66,0,0,0.66,0,0,66
2022-07-04T23:00:00,0.81,0,0,0.82,0,0.01,59
2022-07-05T00:00:00,1.05,0,0,1.08,0,0.03,46
2022-07-05T01:00:00,0.45,0,0,0.45,0,0,41
2022-07-05T02:00:00,0.43,0,0,0.43,0,0,37
2022-07-05T03:00:00,0.41,0,0,0.41,0,0,32
2022-07-05T04:00:00,0.94,0,0,1.09,0.01,0.16,21.5
2022-07-05T05:00:00,0,0,0,0.57,0,0.57,20
2022-07-05T06:00:00,0,0,0.06,0.48,0,0.42,20
2022-07-05T07:00:00,0,0.04,0.55,0.68,0.01,0.18,19
2022-07-05T08:00:00,0.38,0.63,1.38,1.14,0.01,0.01,22
2022-07-05T09:00:00,0.01,1.52,2.17,0.65,0.02,0,28
2022-07-05T10:00:00,0,1.98,2.78,0.75,0.04,0,45
2022-07-05T11:00:00,0,2.12,2.89,0.72,0.06,0.01,66
2022-07-05T12:00:00,0,2.11,3.46,1.29,0.06,0.01,84
2022-07-05T13:00:00,0,0.27,3.35,0.58,2.5,0,99
2022-07-05T14:00:00,0,0,3.16,0.53,2.63,0,99
2022-07-05T15:00:00,0,0,2.74,0.55,2.19,0,99
2022-07-05T16:00:00,0,0.06,2.12,0.55,1.52,0,99
2022-07-05T17:00:00,0,0,1.34,0.63,0.71,0,99
2022-07-05T18:00:00,0.14,0,0.49,0.57,0.06,0,99
2022-07-05T19:00:00,0.54,0,0.06,0.59,0.01,0.01,95
2022-07-05T20:00:00,0.69,0,0,0.69,0.02,0.01,89
2022-07-05T21:00:00,1.67,0,0,1.67,0.01,0.01,73
2022-07-05T22:00:00,0.61,0,0,0.61,0,0,65
2022-07-05T23:00:00,0.53,0,0,0.52,0,0,59
2022-07-06T00:00:00,0.7,0,0,0.7,0,0,52
2022-07-06T01:00:00,0.5,0,0,0.49,0,0,47
2022-07-06T02:00:00,0.49,0,0,0.49,0,0,41
2022-07-06T03:00:00,0.56,0,0,0.56,0,0,36
2022-07-06T04:00:00,0.65,0,0,0.64,0.01,0,29
2022-07-06T05:00:00,0.51,0,0,0.77,0.01,0.27,23
2022-07-06T06:00:00,0,0,0.1,0.69,0,0.58,20
2022-07-06T07:00:00,0,0.01,0.46,0.8,0.01,0.37,20
2022-07-06T08:00:00,0,0.35,1.18,0.87,0.03,0.07,20
2022-07-06T09:00:00,0,1.29,2.18,0.87,0.03,0.01,28
2022-07-06T10:00:00,0,2.03,2.8,0.74,0.04,0,44
2022-07-06T11:00:00,0,2.38,3.17,0.75,0.04,0,65
2022-07-06T12:00:00,0,2.04,3.38,1.11,0.23,0,86
2022-07-06T13:00:00,0,0.13,3.37,0.67,2.57,0,99
2022-07-06T14:00:00,0,0,3.15,0.66,2.48,0,99
2022-07-06T15:00:00,0,0.05,2.72,0.53,2.14,0,99
2022-07-06T16:00:00,0,0,2.12,0.49,1.63,0,99
2022-07-06T17:00:00,0.03,0.05,1.34,0.77,0.56,0.01,99
2022-07-06T18:00:00,0.3,0,0.5,0.79,0.02,0.01,98
2022-07-06T19:00:00,0.59,0,0.06,0.64,0,0,93
2022-07-06T20:00:00,0.61,0,0,0.61,0,0,87
2022-07-06T21:00:00,1.34,0,0,1.34,0.01,0.01,80
2022-07-06T22:00:00,0.98,0,0,0.98,0.01,0,67
2022-07-06T23:00:00,0.59,0,0,0.59,0,0,58
2022-07-07T00:00:00,0.77,0,0,0.77,0,0,50
2022-07-07T01:00:00,0.43,0,0,0.43,0,0,44
2022-07-07T02:00:00,0.44,0,0,0.44,0,0,39
2022-07-07T03:00:00,1.06,0,0,1.1,0.01,0.04,35
2022-07-07T04:00:00,0.44,0,0,0.44,0,0,24
2022-07-07T05:00:00,0.08,0,0,0.63,0,0.55,20
2022-07-07T06:00:00,0,0,0.04,0.62,0,0.58,20
2022-07-07T07:00:00,0,0.05,0.55,0.74,0.01,0.24,20
2022-07-07T08:00:00,0.33,0.42,1.41,1.46,0.03,0.17,21
2022-07-07T09:00:00,0,1.33,2.2,0.95,0.03,0.11,25
2022-07-07T10:00:00,0,2.05,2.8,0.7,0.04,0,42
2022-07-07T11:00:00,0,2.42,3.22,0.76,0.06,0.02,63.5
2022-07-07T12:00:00,0,2.02,3.42,1.35,0.06,0.01,84
2022-07-07T13:00:00,0,0.35,3.41,1.31,1.75,0,99
2022-07-07T14:00:00,0,0,3.23,0.69,2.54,0,99
2022-07-07T15:00:00,0.01,0.06,2.8,1.34,1.43,0.01,99
2022-07-07T16:00:00,0,0,2.18,1.13,1.05,0,99
2022-07-07T17:00:00,0.03,0.03,1.38,0.9,0.49,0.01,99
2022-07-07T18:00:00,0.25,0,0.52,0.76,0.02,0.01,98
2022-07-07T19:00:00,1.19,0,0.07,1.25,0.01,0.01,89
2022-07-07T20:00:00,0.9,0,0,0.9,0.01,0.01,79
2022-07-07T21:00:00,1.32,0,0,1.32,0.01,0.01,68
2022-07-07T22:00:00,0.7,0,0,0.7,0,0,58
2022-07-07T23:00:00,0.64,0,0,0.64,0,0,51
2022-07-08T00:00:00,1.3,0,0,1.38,0,0.08,37
2022-07-08T01:00:00,0.5,0,0,0.5,0,0,32
2022-07-08T02:00:00,0.51,0,0,0.51,0,0,26
2022-07-08T03:00:00,0.26,0,0,0.48,0,0.22,21
2022-07-08T04:00:00,0,0,0,0.51,0,0.51,20
2022-07-08T05:00:00,0,0,0,0.7,0,0.7,20
2022-07-08T06:00:00,0,0,0.02,1.5,0,1.48,19
2022-07-08T07:00:00,0,0,0.18,0.72,0,0.53,19
2022-07-08T08:00:00,0,0.03,0.49,0.66,0.01,0.21,19
2022-07-08T09:00:00,0,0.62,1.19,0.64,0.01,0.07,20
2022-07-08T10:00:00,0.4,1.39,2.38,1.36,0.08,0.05,31
2022-07-08T11:00:00,0,2.73,3.34,0.58,0.05,0.01,46.5
2022-07-08T12:00:00,0,2.46,3.45,0.95,0.04,0,71
2022-07-08T13:00:00,0,1.46,3.45,0.61,1.38,0,94
2022-07-08T14:00:00,0,0,3.24,0.62,2.62,0,99
2022-07-08T15:00:00,0,0,2.82,0.61,2.21,0,99
2022-07-08T16:00:00,0,0.05,2.19,0.7,1.44,0,99
2022-07-08T17:00:00,0.02,0,1.39,0.58,0.84,0,99
2022-07-08T18:00:00,0.29,0,0.57,0.85,0.02,0.02,98
2022-07-08T19:00:00,0.79,0,0.09,0.86,0.02,0.01,92
2022-07-08T20:00:00,0.63,0,0,0.63,0.01,0,85
2022-07-08T21:00:00,0.62,0,0,0.63,0,0.01,78
2022-07-08T22:00:00,0.67,0,0,0.67,0,0,72
2022-07-08T23:00:00,0.61,0,0,0.61,0,0,65
2022-07-09T00:00:00,0.73,0,0,0.73,0,0,57
2022-07-09T01:00:00,0.4,0,0,0.4,0,0,53
2022-07-09T02:00:00,0.42,0,0,0.42,0,0,48
2022-07-09T03:00:00,0.48,0,0,0.48,0,0,43
2022-07-09T04:00:00,1.29,0,0,1.35,0.03,0.08,38
2022-07-09T05:00:00,0.57,0,0,0.57,0,0,24
2022-07-09T06:00:00,0.09,0,0.02,0.55,0.01,0.44,20
2022-07-09T07:00:00,0,0,0.2,0.52,0,0.32,20
2022-07-09T08:00:00,0,0.16,0.53,0.41,0.01,0.05,20
2022-07-09T09:00:00,0,1.42,1.87,0.42,0.03,0.01,26
2022-07-09T10:00:00,0,2.4,2.9,0.45,0.05,0,45
2022-07-09T11:00:00,0.28,2.21,3.28,1.33,0.04,0.01,69
2022-07-09T12:00:00,0,2.13,3.47,0.89,0.45,0,87
2022-07-09T13:00:00,0,0.14,3.44,0.44,2.86,0,99
2022-07-09T14:00:00,0,0.05,3.2,0.41,2.75,0,99
2022-07-09T15:00:00,0,0.01,2.75,0.39,2.35,0,99
2022-07-09T16:00:00,0,0,2.13,0.4,1.73,0,99
2022-07-09T17:00:00,0,0,1.34,0.4,0.94,0,99
2022-07-09T18:00:00,0.11,0.03,0.51,0.52,0.08,0.01,99
2022-07-09T19:00:00,0.52,0,0.07,0.6,0.01,0,95
2022-07-09T20:00:00,0.63,0,0,0.63,0,0,89
2022-07-09T21:00:00,0.56,0,0,0.56,0,0,83
2022-07-09T22:00:00,0.49,0,0,0.49,0,0,78
2022-07-09T23:00:00,0.48,0,0,0.48,0,0,73
2022-07-10T00:00:00,0.68,0,0,0.68,0,0,66
2022-07-10T01:00:00,0.44,0,0,0.44,0,0,61
2022-07-10T02:00:00,0.43,0,0,0.42,0,0,56
2022-07-10T03:00:00,0.48,0,0,0.48,0,0,52
2022-07-10T04:00:00,0.53,0,0,0.53,0,0,47
2022-07-10T05:00:00,0.55,0,0,0.55,0,0,41
2022-07-10T06:00:00,1.63,0,0.03,1.99,0.03,0.36,30
2022-07-10T07:00:00,0.05,0.05,0.55,1.09,0,0.55,20
2022-07-10T08:00:00,0.01,0.77,1.4,0.63,0.01,0.01,23
2022-07-10T09:00:00,0,1.52,2.2,0.67,0,0,35
2022-07-10T10:00:00,0,1.94,2.79,0.81,0.05,0,51
2022-07-10T11:00:00,0,2.4,3.19,0.74,0.05,0,71
2022-07-10T12:00:00,0,1.43,3.4,1.4,0.57,0,92
2022-07-10T13:00:00,0,0,3.38,0.95,2.43,0,99
2022-07-10T14:00:00,0,0.05,3.17,0.88,2.24,0,99
2022-07-10T15:00:00,0,0,2.75,0.68,2.07,0,99
2022-07-10T16:00:00,0,0,2.13,0.57,1.56,0,99
2022-07-10T17:00:00,0.02,0.01,1.34,0.68,0.68,0.01,99
2022-07-10T18:00:00,1,0.02,0.51,1.48,0.05,0.03,95
2022-07-10T19:00:00,0.98,0,0.06,1.03,0.04,0.03,83
2022-07-10T20:00:00,0.97,0,0,0.96,0.04,0.03,74
2022-07-10T21:00:00,1.19,0,0,1.19,0.01,0.01,66
2022-07-10T22:00:00,1.03,0,0,1.03,0.02,0.01,52
2022-07-10T23:00:00,0.61,0,0,0.61,0,0,43
2022-07-11T00:00:00,0.67,0,0,0.67,0,0,37
2022-07-11T01:00:00,0.48,0,0,0.48,0,0,32
2022-07-11T02:00:00,0.85,0,0,1.14,0,0.29,27
2022-07-11T03:00:00,0,0,0,0.46,0,0.46,20
2022-07-11T04:00:00,0,0,0,0.48,0,0.48,20
2022-07-11T05:00:00,0,0,0,0.56,0,0.56,19
2022-07-11T06:00:00,0,0,0.05,0.65,0,0.6,19
2022-07-11T07:00:00,0,0.04,0.28,1.3,0,1.06,19
2022-07-11T08:00:00,0,0.09,0.77,0.83,0.01,0.17,19
2022-07-11T09:00:00,0,0.49,1.38,0.9,0.03,0.04,20
2022-07-11T10:00:00,0,1.76,2.56,0.75,0.06,0.02,30
2022-07-11T11:00:00,0,2.53,3.28,0.7,0.05,0,52
2022-07-11T12:00:00,0,2.38,3.48,1.05,0.05,0,75
2022-07-11T13:00:00,0,1.03,3.47,0.79,1.65,0,94
2022-07-11T14:00:00,0,0,3.26,0.73,2.52,0,99
2022-07-11T15:00:00,0,0.05,2.84,0.65,2.14,0,99
2022-07-11T16:00:00,0,0,2.21,0.77,1.45,0,99
2022-07-11T17:00:00,0.07,0.11,1.4,1.14,0.25,0.02,99
2022-07-11T18:00:00,0.81,0,0.53,1.33,0.02,0.01,94
2022-07-11T19:00:00,0.57,0,0.06,0.63,0,0,88
2022-07-11T20:00:00,0.6,0,0,0.6,0,0,83
2022-07-11T21:00:00,0.65,0,0,0.65,0,0,76
2022-07-11T22:00:00,0.63,0,0,0.63,0,0,70
2022-07-11T23:00:00,0.63,0,0,0.63,0,0,63
2022-07-12T00:00:00,0.79,0,0,0.79,0,0,54
2022-07-12T01:00:00,0.46,0,0,0.46,0,0,49
2022-07-12T02:00:00,1.15,0,0,1.18,0.01,0.04,44
2022-07-12T03:00:00,0.47,0,0,0.47,0,0,32
2022-07-12T04:00:00,0.53,0,0,0.53,0,0,27
2022-07-12T05:00:00,0.32,0,0,0.51,0,0.19,21
2022-07-12T06:00:00,0,0,0.03,0.78,0,0.76,20
2022-07-12T07:00:00,0,0,0.19,1.38,0,1.19,20
2022-07-12T08:00:00,0,0,0.34,0.51,0,0.16,19
2022-07-12T09:00:00,0,0.07,0.67,0.67,0.02,0.09,19
2022-07-12T10:00:00,0,0.2,0.99,0.82,0.03,0.06,20
2022-07-12T11:00:00,0.01,0.49,1.45,0.96,0.02,0.02,23
2022-07-12T12:00:00,0,2.15,3.29,1.09,0.08,0.02,35
2022-07-12T13:00:00,0,2.56,3.49,0.89,0.06,0.01,58.5
2022-07-12T14:00:00,0,2.56,3.27,0.67,0.04,0,82.5
2022-07-12T15:00:00,0,0.24,2.86,0.61,2.01,0,99
2022-07-12T16:00:00,0.01,0,2.24,0.77,1.47,0,99
2022-07-12T17:00:00,0,0.06,1.43,0.69,0.68,0,99
2022-07-12T18:00:00,0.17,0,0.54,0.63,0.08,0,99
2022-07-12T19:00:00,0.62,0,0.08,0.7,0.02,0,95
2022-07-12T20:00:00,1.66,0,0,1.9,0.05,0.3,87
2022-07-12T21:00:00,0.95,0,0,0.97,0.01,0.03,68
2022-07-12T22:00:00,0.6,0,0,0.6,0,0,62
2022-07-12T23:00:00,0.57,0,0,0.57,0,0,55
2022-07-13T00:00:00,0.83,0,0,0.83,0,0,47
2022-07-13T01:00:00,0.61,0,0,0.61,0,0,40
2022-07-13T02:00:00,0.58,0,0,0.58,0,0,34
2022-07-13T03:00:00,0.49,0,0,0.49,0,0,28
2022-07-13T04:00:00,0.51,0,0,1.32,0,0.81,20
2022-07-13T05:00:00,0,0,0,0.48,0,0.48,20
2022-07-13T06:00:00,0,0,0.02,0.75,0,0.73,20
2022-07-13T07:00:00,0,0,0.15,0.56,0,0.41,19
2022-07-13T08:00:00,0,0.01,0.4,0.51,0,0.12,19
2022-07-13T09:00:00,0,0.67,1.34,1.21,0.02,0.55,21
2022-07-13T10:00:00,0,2.4,3,0.56,0.05,0.01,37
2022-07-13T11:00:00,0,2.66,3.3,0.6,0.06,0.01,60
2022-07-13T12:00:00,0,2.38,3.57,1.01,0.18,0,84
2022-07-13T13:00:00,0,0.18,3.57,0.7,2.69,0,99
2022-07-13T14:00:00,0,0,3.35,0.89,2.47,0,99
2022-07-13T15:00:00,0,0.06,2.92,0.53,2.33,0,99
2022-07-13T16:00:00,0,0,2.26,0.53,1.74,0,99
2022-07-13T17:00:00,0,0,1.43,0.63,0.8,0,99
2022-07-13T18:00:00,0.73,0,0.54,1.21,0.07,0.01,98
2022-07-13T19:00:00,0.91,0,0.06,0.97,0.01,0.01,87
2022-07-13T20:00:00,0.71,0,0,0.71,0,0,78
2022-07-13T21:00:00,0.56,0,0,0.56,0,0,72
2022-07-13T22:00:00,0.58,0,0,0.58,0,0,66.5
2022-07-13T23:00:00,1.31,0,0,1.36,0,0.06,61
2022-07-14T00:00:00,0.77,0,0,0.77,0,0,45
2022-07-14T01:00:00,0.46,0,0,0.46,0,0,40
2022-07-14T02:00:00,0.48,0,0,0.48,0,0,35
2022-07-14T03:00:00,0.52,0,0,0.52,0,0,29
2022-07-14T04:00:00,0.54,0,0,0.54,0,0,24
2022-07-14T05:00:00,0.05,0,0,0.59,0,0.54,20
2022-07-14T06:00:00,0,0,0.01,0.76,0,0.76,20
